class;date;time;datetime;coughs detected
A;16.01.2023;10:27:00;16.01.2023 10:27;3
A;16.01.2023;10:28:00;16.01.2023 10:28;3
A;16.01.2023;10:29:00;16.01.2023 10:29;3
A;16.01.2023;10:30:00;16.01.2023 10:30;2
A;16.01.2023;10:31:00;16.01.2023 10:31;3
A;16.01.2023;10:32:00;16.01.2023 10:32;5
A;16.01.2023;10:33:00;16.01.2023 10:33;4
A;16.01.2023;10:34:00;16.01.2023 10:34;3
A;16.01.2023;10:35:00;16.01.2023 10:35;4
A;16.01.2023;10:36:00;16.01.2023 10:36;4
A;16.01.2023;10:37:00;16.01.2023 10:37;2
A;16.01.2023;10:38:00;16.01.2023 10:38;2
A;16.01.2023;10:39:00;16.01.2023 10:39;4
A;16.01.2023;10:40:00;16.01.2023 10:40;5
A;16.01.2023;10:41:00;16.01.2023 10:41;4
A;16.01.2023;10:42:00;16.01.2023 10:42;4
A;16.01.2023;10:43:00;16.01.2023 10:43;4
A;16.01.2023;10:44:00;16.01.2023 10:44;5
A;16.01.2023;10:45:00;16.01.2023 10:45;6
A;16.01.2023;10:46:00;16.01.2023 10:46;4
A;16.01.2023;10:47:00;16.01.2023 10:47;3
A;16.01.2023;10:48:00;16.01.2023 10:48;3
A;16.01.2023;10:49:00;16.01.2023 10:49;4
A;16.01.2023;10:50:00;16.01.2023 10:50;3
A;16.01.2023;10:51:00;16.01.2023 10:51;3
A;16.01.2023;10:52:00;16.01.2023 10:52;5
A;16.01.2023;10:53:00;16.01.2023 10:53;4
A;16.01.2023;10:54:00;16.01.2023 10:54;5
A;16.01.2023;10:55:00;16.01.2023 10:55;6
A;16.01.2023;10:56:00;16.01.2023 10:56;5
A;16.01.2023;10:57:00;16.01.2023 10:57;4
A;16.01.2023;12:22:00;16.01.2023 12:22;3
A;16.01.2023;12:23:00;16.01.2023 12:23;5
A;16.01.2023;12:24:00;16.01.2023 12:24;3
A;16.01.2023;12:25:00;16.01.2023 12:25;3
A;16.01.2023;12:26:00;16.01.2023 12:26;3
A;16.01.2023;12:27:00;16.01.2023 12:27;4
A;16.01.2023;12:28:00;16.01.2023 12:28;3
A;16.01.2023;12:29:00;16.01.2023 12:29;4
A;16.01.2023;12:30:00;16.01.2023 12:30;5
A;16.01.2023;12:31:00;16.01.2023 12:31;5
A;16.01.2023;12:32:00;16.01.2023 12:32;5
A;16.01.2023;12:33:00;16.01.2023 12:33;4
A;16.01.2023;12:34:00;16.01.2023 12:34;4
A;16.01.2023;12:35:00;16.01.2023 12:35;4
A;16.01.2023;12:36:00;16.01.2023 12:36;4
A;16.01.2023;12:37:00;16.01.2023 12:37;3
A;16.01.2023;12:38:00;16.01.2023 12:38;3
A;16.01.2023;12:39:00;16.01.2023 12:39;3
A;16.01.2023;12:40:00;16.01.2023 12:40;5
A;16.01.2023;12:41:00;16.01.2023 12:41;5
A;16.01.2023;12:42:00;16.01.2023 12:42;5
A;16.01.2023;12:43:00;16.01.2023 12:43;4
A;16.01.2023;12:44:00;16.01.2023 12:44;4
A;16.01.2023;12:45:00;16.01.2023 12:45;3
A;16.01.2023;12:46:00;16.01.2023 12:46;5
A;16.01.2023;12:47:00;16.01.2023 12:47;3
A;16.01.2023;12:48:00;16.01.2023 12:48;4
A;16.01.2023;12:49:00;16.01.2023 12:49;4
A;16.01.2023;12:50:00;16.01.2023 12:50;3
A;16.01.2023;12:51:00;16.01.2023 12:51;3
A;16.01.2023;12:52:00;16.01.2023 12:52;4
A;16.01.2023;12:53:00;16.01.2023 12:53;4
A;16.01.2023;12:54:00;16.01.2023 12:54;5
A;16.01.2023;12:55:00;16.01.2023 12:55;3
A;16.01.2023;12:56:00;16.01.2023 12:56;6
A;16.01.2023;12:57:00;16.01.2023 12:57;3
A;16.01.2023;12:58:00;16.01.2023 12:58;4
A;16.01.2023;12:59:00;16.01.2023 12:59;4
A;16.01.2023;13:00:00;16.01.2023 13:00;5
A;16.01.2023;13:01:00;16.01.2023 13:01;4
A;16.01.2023;13:02:00;16.01.2023 13:02;3
A;16.01.2023;13:03:00;16.01.2023 13:03;4
A;16.01.2023;13:04:00;16.01.2023 13:04;4
A;16.01.2023;13:05:00;16.01.2023 13:05;4
A;16.01.2023;13:06:00;16.01.2023 13:06;3
A;16.01.2023;13:07:00;16.01.2023 13:07;2
A;16.01.2023;13:08:00;16.01.2023 13:08;4
A;16.01.2023;13:09:00;16.01.2023 13:09;4
A;16.01.2023;13:10:00;16.01.2023 13:10;4
A;16.01.2023;13:11:00;16.01.2023 13:11;2
A;16.01.2023;13:12:00;16.01.2023 13:12;4
A;16.01.2023;13:13:00;16.01.2023 13:13;1
A;16.01.2023;13:14:00;16.01.2023 13:14;5
A;16.01.2023;13:15:00;16.01.2023 13:15;3
A;16.01.2023;13:16:00;16.01.2023 13:16;3
A;16.01.2023;13:17:00;16.01.2023 13:17;4
A;16.01.2023;13:18:00;16.01.2023 13:18;3
A;16.01.2023;13:19:00;16.01.2023 13:19;3
A;16.01.2023;13:20:00;16.01.2023 13:20;4
A;16.01.2023;13:21:00;16.01.2023 13:21;6
A;16.01.2023;13:22:00;16.01.2023 13:22;3
A;16.01.2023;13:23:00;16.01.2023 13:23;5
A;16.01.2023;13:24:00;16.01.2023 13:24;4
A;16.01.2023;13:25:00;16.01.2023 13:25;5
A;16.01.2023;13:26:00;16.01.2023 13:26;4
A;16.01.2023;13:27:00;16.01.2023 13:27;4
A;16.01.2023;13:28:00;16.01.2023 13:28;4
A;16.01.2023;13:29:00;16.01.2023 13:29;5
A;16.01.2023;13:30:00;16.01.2023 13:30;4
A;16.01.2023;13:31:00;16.01.2023 13:31;3
A;16.01.2023;13:32:00;16.01.2023 13:32;3
A;16.01.2023;13:33:00;16.01.2023 13:33;3
A;16.01.2023;13:34:00;16.01.2023 13:34;3
A;16.01.2023;13:35:00;16.01.2023 13:35;2
A;16.01.2023;13:36:00;16.01.2023 13:36;3
A;16.01.2023;13:37:00;16.01.2023 13:37;4
A;16.01.2023;13:38:00;16.01.2023 13:38;3
A;16.01.2023;13:39:00;16.01.2023 13:39;3
A;16.01.2023;13:40:00;16.01.2023 13:40;2
A;16.01.2023;13:41:00;16.01.2023 13:41;4
A;16.01.2023;13:42:00;16.01.2023 13:42;4
A;16.01.2023;13:43:00;16.01.2023 13:43;1
A;16.01.2023;13:44:00;16.01.2023 13:44;3
A;16.01.2023;13:45:00;16.01.2023 13:45;4
A;16.01.2023;13:46:00;16.01.2023 13:46;3
A;16.01.2023;13:47:00;16.01.2023 13:47;5
A;16.01.2023;13:48:00;16.01.2023 13:48;3
A;16.01.2023;13:49:00;16.01.2023 13:49;5
A;16.01.2023;13:50:00;16.01.2023 13:50;4
A;16.01.2023;13:51:00;16.01.2023 13:51;3
A;16.01.2023;13:52:00;16.01.2023 13:52;5
A;16.01.2023;13:53:00;16.01.2023 13:53;4
A;16.01.2023;13:54:00;16.01.2023 13:54;4
A;16.01.2023;13:55:00;16.01.2023 13:55;4
A;16.01.2023;13:56:00;16.01.2023 13:56;3
A;16.01.2023;13:57:00;16.01.2023 13:57;4
A;16.01.2023;13:58:00;16.01.2023 13:58;3
A;16.01.2023;13:59:00;16.01.2023 13:59;5
A;16.01.2023;14:00:00;16.01.2023 14:00;5
A;16.01.2023;14:01:00;16.01.2023 14:01;3
A;16.01.2023;14:02:00;16.01.2023 14:02;4
A;16.01.2023;14:03:00;16.01.2023 14:03;4
A;16.01.2023;14:04:00;16.01.2023 14:04;4
A;16.01.2023;14:05:00;16.01.2023 14:05;4
A;16.01.2023;14:06:00;16.01.2023 14:06;4
A;16.01.2023;14:07:00;16.01.2023 14:07;5
A;16.01.2023;14:08:00;16.01.2023 14:08;4
A;16.01.2023;14:09:00;16.01.2023 14:09;5
A;16.01.2023;14:10:00;16.01.2023 14:10;5
A;16.01.2023;14:11:00;16.01.2023 14:11;5
A;16.01.2023;14:12:00;16.01.2023 14:12;5
A;16.01.2023;14:13:00;16.01.2023 14:13;4
A;16.01.2023;14:14:00;16.01.2023 14:14;5
A;16.01.2023;14:15:00;16.01.2023 14:15;6
A;16.01.2023;14:16:00;16.01.2023 14:16;1
A;17.01.2023;08:08:00;17.01.2023 08:08;3
A;17.01.2023;08:09:00;17.01.2023 08:09;5
A;17.01.2023;08:10:00;17.01.2023 08:10;4
A;17.01.2023;08:11:00;17.01.2023 08:11;3
A;17.01.2023;08:12:00;17.01.2023 08:12;4
A;17.01.2023;08:13:00;17.01.2023 08:13;3
A;17.01.2023;08:14:00;17.01.2023 08:14;3
A;17.01.2023;08:15:00;17.01.2023 08:15;3
A;17.01.2023;08:16:00;17.01.2023 08:16;4
A;17.01.2023;08:17:00;17.01.2023 08:17;3
A;17.01.2023;08:18:00;17.01.2023 08:18;4
A;17.01.2023;08:19:00;17.01.2023 08:19;4
A;17.01.2023;08:20:00;17.01.2023 08:20;1
A;17.01.2023;08:21:00;17.01.2023 08:21;4
A;17.01.2023;08:22:00;17.01.2023 08:22;4
A;17.01.2023;08:23:00;17.01.2023 08:23;6
A;17.01.2023;08:24:00;17.01.2023 08:24;4
A;17.01.2023;08:25:00;17.01.2023 08:25;5
A;17.01.2023;08:26:00;17.01.2023 08:26;4
A;17.01.2023;08:27:00;17.01.2023 08:27;5
A;17.01.2023;08:28:00;17.01.2023 08:28;3
A;17.01.2023;08:29:00;17.01.2023 08:29;5
A;17.01.2023;08:30:00;17.01.2023 08:30;4
A;17.01.2023;08:31:00;17.01.2023 08:31;4
A;17.01.2023;08:32:00;17.01.2023 08:32;5
A;17.01.2023;08:33:00;17.01.2023 08:33;4
A;17.01.2023;08:34:00;17.01.2023 08:34;4
A;17.01.2023;08:35:00;17.01.2023 08:35;2
A;17.01.2023;08:36:00;17.01.2023 08:36;3
A;17.01.2023;08:37:00;17.01.2023 08:37;5
A;17.01.2023;08:38:00;17.01.2023 08:38;4
A;17.01.2023;08:39:00;17.01.2023 08:39;3
A;17.01.2023;08:40:00;17.01.2023 08:40;4
A;17.01.2023;08:41:00;17.01.2023 08:41;2
A;17.01.2023;08:42:00;17.01.2023 08:42;4
A;17.01.2023;08:43:00;17.01.2023 08:43;3
A;17.01.2023;08:44:00;17.01.2023 08:44;3
A;17.01.2023;08:45:00;17.01.2023 08:45;5
A;17.01.2023;08:46:00;17.01.2023 08:46;5
A;17.01.2023;08:47:00;17.01.2023 08:47;5
A;17.01.2023;08:48:00;17.01.2023 08:48;4
A;17.01.2023;08:49:00;17.01.2023 08:49;4
A;17.01.2023;08:50:00;17.01.2023 08:50;4
A;17.01.2023;08:51:00;17.01.2023 08:51;4
A;17.01.2023;08:52:00;17.01.2023 08:52;4
A;17.01.2023;08:53:00;17.01.2023 08:53;4
A;17.01.2023;08:54:00;17.01.2023 08:54;3
A;17.01.2023;08:55:00;17.01.2023 08:55;5
A;17.01.2023;08:56:00;17.01.2023 08:56;4
A;17.01.2023;08:57:00;17.01.2023 08:57;2
A;17.01.2023;08:58:00;17.01.2023 08:58;0
A;17.01.2023;08:59:00;17.01.2023 08:59;1
A;17.01.2023;09:00:00;17.01.2023 09:00;2
A;17.01.2023;09:01:00;17.01.2023 09:01;4
A;17.01.2023;09:02:00;17.01.2023 09:02;3
A;17.01.2023;09:03:00;17.01.2023 09:03;4
A;17.01.2023;09:04:00;17.01.2023 09:04;2
A;17.01.2023;09:05:00;17.01.2023 09:05;4
A;17.01.2023;09:06:00;17.01.2023 09:06;4
A;17.01.2023;09:07:00;17.01.2023 09:07;4
A;17.01.2023;09:08:00;17.01.2023 09:08;2
A;17.01.2023;09:09:00;17.01.2023 09:09;2
A;17.01.2023;09:10:00;17.01.2023 09:10;5
A;17.01.2023;09:11:00;17.01.2023 09:11;4
A;17.01.2023;09:12:00;17.01.2023 09:12;3
A;17.01.2023;09:13:00;17.01.2023 09:13;3
A;17.01.2023;09:14:00;17.01.2023 09:14;4
A;17.01.2023;09:15:00;17.01.2023 09:15;4
A;17.01.2023;09:16:00;17.01.2023 09:16;2
A;17.01.2023;09:17:00;17.01.2023 09:17;4
A;17.01.2023;09:18:00;17.01.2023 09:18;5
A;17.01.2023;09:19:00;17.01.2023 09:19;3
A;17.01.2023;09:20:00;17.01.2023 09:20;4
A;17.01.2023;09:21:00;17.01.2023 09:21;3
A;17.01.2023;09:22:00;17.01.2023 09:22;3
A;17.01.2023;09:23:00;17.01.2023 09:23;3
A;17.01.2023;09:24:00;17.01.2023 09:24;3
A;17.01.2023;09:25:00;17.01.2023 09:25;3
A;17.01.2023;09:26:00;17.01.2023 09:26;3
A;17.01.2023;09:27:00;17.01.2023 09:27;4
A;17.01.2023;09:28:00;17.01.2023 09:28;2
A;17.01.2023;09:29:00;17.01.2023 09:29;4
A;17.01.2023;09:30:00;17.01.2023 09:30;3
A;17.01.2023;09:31:00;17.01.2023 09:31;3
A;17.01.2023;09:32:00;17.01.2023 09:32;4
A;17.01.2023;09:33:00;17.01.2023 09:33;3
A;17.01.2023;09:34:00;17.01.2023 09:34;3
A;17.01.2023;09:35:00;17.01.2023 09:35;3
A;17.01.2023;09:36:00;17.01.2023 09:36;4
A;17.01.2023;09:37:00;17.01.2023 09:37;4
A;17.01.2023;09:38:00;17.01.2023 09:38;2
A;17.01.2023;09:39:00;17.01.2023 09:39;3
A;17.01.2023;09:40:00;17.01.2023 09:40;4
A;17.01.2023;09:41:00;17.01.2023 09:41;3
A;17.01.2023;09:42:00;17.01.2023 09:42;3
A;17.01.2023;09:43:00;17.01.2023 09:43;4
A;17.01.2023;09:44:00;17.01.2023 09:44;3
A;17.01.2023;09:45:00;17.01.2023 09:45;6
A;17.01.2023;09:46:00;17.01.2023 09:46;1
A;17.01.2023;09:47:00;17.01.2023 09:47;2
A;17.01.2023;09:48:00;17.01.2023 09:48;2
A;17.01.2023;09:49:00;17.01.2023 09:49;3
A;17.01.2023;09:50:00;17.01.2023 09:50;4
A;17.01.2023;09:51:00;17.01.2023 09:51;2
A;17.01.2023;09:52:00;17.01.2023 09:52;3
A;17.01.2023;09:53:00;17.01.2023 09:53;2
A;17.01.2023;09:54:00;17.01.2023 09:54;3
A;17.01.2023;09:55:00;17.01.2023 09:55;2
A;17.01.2023;09:56:00;17.01.2023 09:56;2
A;17.01.2023;09:57:00;17.01.2023 09:57;3
A;17.01.2023;09:58:00;17.01.2023 09:58;3
A;17.01.2023;09:59:00;17.01.2023 09:59;1
A;17.01.2023;10:00:00;17.01.2023 10:00;3
A;17.01.2023;10:01:00;17.01.2023 10:01;3
A;17.01.2023;10:02:00;17.01.2023 10:02;3
A;17.01.2023;10:03:00;17.01.2023 10:03;4
A;17.01.2023;10:04:00;17.01.2023 10:04;2
